| T Gate Index47min| Failed            | Succeed           | Measurements      | Output Vector     |
| 26 12            | 15.92%            | 84.08%            | 43.65%            | 40.43%            |
| 26 16            | 15.92%            | 84.08%            | 17.63%            | 66.46%            |
| 28 11            | 15.92%            | 84.08%            | 17.43%            | 66.65%            |
| 1 18             | 15.97%            | 84.03%            | 17.19%            | 66.85%            |
| 2 14             | 15.97%            | 84.03%            | 17.38%            | 66.65%            |
| 2 15             | 15.97%            | 84.03%            | 17.48%            | 66.55%            |
| 3 13             | 15.97%            | 84.03%            | 43.26%            | 40.77%            |
| 4 8              | 15.97%            | 84.03%            | 17.48%            | 66.55%            |
| 6 13             | 15.97%            | 84.03%            | 17.33%            | 66.70%            |
| 8 9              | 15.97%            | 84.03%            | 17.43%            | 66.60%            |
| 8 10             | 15.97%            | 84.03%            | 17.38%            | 66.65%            |
| 8 18             | 15.97%            | 84.03%            | 43.51%            | 40.53%            |
| 11 8             | 15.97%            | 84.03%            | 17.24%            | 66.80%            |
| 12 25            | 15.97%            | 84.03%            | 43.75%            | 40.28%            |
| 14 4             | 15.97%            | 84.03%            | 43.60%            | 40.43%            |
| 14 7             | 15.97%            | 84.03%            | 42.92%            | 41.11%            |
| 15 25            | 15.97%            | 84.03%            | 17.24%            | 66.80%            |
| 16 5             | 15.97%            | 84.03%            | 17.43%            | 66.60%            |
| 18 21            | 15.97%            | 84.03%            | 17.43%            | 66.60%            |
| 19 4             | 15.97%            | 84.03%            | 43.75%            | 40.28%            |
| 19 23            | 15.97%            | 84.03%            | 43.51%            | 40.53%            |
| 28 17            | 15.97%            | 84.03%            | 43.60%            | 40.43%            |
| 1 9              | 16.02%            | 83.98%            | 43.02%            | 40.97%            |
| 1 11             | 16.02%            | 83.98%            | 43.31%            | 40.67%            |
| 3 9              | 16.02%            | 83.98%            | 17.24%            | 66.75%            |
| 4 17             | 16.02%            | 83.98%            | 43.41%            | 40.58%            |
| 5 8              | 16.02%            | 83.98%            | 43.12%            | 40.87%            |
| 6 9              | 16.02%            | 83.98%            | 43.75%            | 40.23%            |
| 6 11             | 16.02%            | 83.98%            | 43.75%            | 40.23%            |
| 7 17             | 16.02%            | 83.98%            | 42.97%            | 41.02%            |
| 11 4             | 16.02%            | 83.98%            | 17.58%            | 66.41%            |
| 11 27            | 16.02%            | 83.98%            | 17.38%            | 66.60%            |
| 12 6             | 16.02%            | 83.98%            | 43.65%            | 40.33%            |
| 13 8             | 16.02%            | 83.98%            | 43.85%            | 40.14%            |
| 15 5             | 16.02%            | 83.98%            | 17.14%            | 66.85%            |
| 16 8             | 16.02%            | 83.98%            | 43.60%            | 40.38%            |
| 16 23            | 16.02%            | 83.98%            | 43.75%            | 40.23%            |
| 17 27            | 16.02%            | 83.98%            | 43.41%            | 40.58%            |
| 19 1             | 16.02%            | 83.98%            | 17.38%            | 66.60%            |
| 19 5             | 16.02%            | 83.98%            | 17.38%            | 66.60%            |
| 20 27            | 16.02%            | 83.98%            | 43.70%            | 40.28%            |
| 22 19            | 16.02%            | 83.98%            | 17.38%            | 66.60%            |
| 26 13            | 16.02%            | 83.98%            | 17.58%            | 66.41%            |
| 28 15            | 16.02%            | 83.98%            | 43.51%            | 40.48%            |
| 1 16             | 16.06%            | 83.94%            | 17.24%            | 66.70%            |
| 3 18             | 16.06%            | 83.94%            | 43.07%            | 40.87%            |
| 5 17             | 16.06%            | 83.94%            | 17.43%            | 66.50%            |
| 7 9              | 16.06%            | 83.94%            | 17.38%            | 66.55%            |
| 7 19             | 16.06%            | 83.94%            | 43.12%            | 40.82%            |
| 8 8              | 16.06%            | 83.94%            | 17.29%            | 66.65%            |
| 9 2              | 16.06%            | 83.94%            | 43.60%            | 40.33%            |
| 15 21            | 16.06%            | 83.94%            | 17.33%            | 66.60%            |
| 16 4             | 16.06%            | 83.94%            | 43.60%            | 40.33%            |
| 16 21            | 16.06%            | 83.94%            | 17.53%            | 66.41%            |
| 17 3             | 16.06%            | 83.94%            | 42.87%            | 41.06%            |
| 19 6             | 16.06%            | 83.94%            | 17.38%            | 66.55%            |
| 20 25            | 16.06%            | 83.94%            | 17.04%            | 66.89%            |
| 24 10            | 16.06%            | 83.94%            | 17.33%            | 66.60%            |
| 24 20            | 16.06%            | 83.94%            | 43.51%            | 40.43%            |
| 26 20            | 16.06%            | 83.94%            | 17.29%            | 66.65%            |
| 2 8              | 16.11%            | 83.89%            | 43.36%            | 40.53%            |
| 3 8              | 16.11%            | 83.89%            | 17.33%            | 66.55%            |
| 3 11             | 16.11%            | 83.89%            | 17.33%            | 66.55%            |
| 6 15             | 16.11%            | 83.89%            | 17.33%            | 66.55%            |
| 8 11             | 16.11%            | 83.89%            | 17.33%            | 66.55%            |
| 10 7             | 16.11%            | 83.89%            | 17.24%            | 66.65%            |
| 11 1             | 16.11%            | 83.89%            | 43.12%            | 40.77%            |
| 11 2             | 16.11%            | 83.89%            | 43.41%            | 40.48%            |
| 11 25            | 16.11%            | 83.89%            | 43.70%            | 40.19%            |
| 12 4             | 16.11%            | 83.89%            | 17.33%            | 66.55%            |
| 13 3             | 16.11%            | 83.89%            | 43.12%            | 40.77%            |
| 13 6             | 16.11%            | 83.89%            | 17.53%            | 66.36%            |
| 15 8             | 16.11%            | 83.89%            | 43.65%            | 40.23%            |
| 17 1             | 16.11%            | 83.89%            | 17.38%            | 66.50%            |
| 17 7             | 16.11%            | 83.89%            | 43.12%            | 40.77%            |
| 18 8             | 16.11%            | 83.89%            | 43.80%            | 40.09%            |
| 22 20            | 16.11%            | 83.89%            | 17.38%            | 66.50%            |
| 24 19            | 16.11%            | 83.89%            | 43.75%            | 40.14%            |
| 26 15            | 16.11%            | 83.89%            | 17.53%            | 66.36%            |
| 1 8              | 16.16%            | 83.84%            | 43.16%            | 40.67%            |
| 1 15             | 16.16%            | 83.84%            | 17.04%            | 66.80%            |
| 4 15             | 16.16%            | 83.84%            | 43.46%            | 40.38%            |
| 7 14             | 16.16%            | 83.84%            | 42.97%            | 40.87%            |
| 7 15             | 16.16%            | 83.84%            | 42.92%            | 40.92%            |
| 7 18             | 16.16%            | 83.84%            | 43.16%            | 40.67%            |
| 9 5              | 16.16%            | 83.84%            | 42.97%            | 40.87%            |
| 13 7             | 16.16%            | 83.84%            | 42.97%            | 40.87%            |
| 14 25            | 16.16%            | 83.84%            | 17.68%            | 66.16%            |
| 16 1             | 16.16%            | 83.84%            | 16.85%            | 66.99%            |
| 22 17            | 16.16%            | 83.84%            | 16.99%            | 66.85%            |
| 24 9             | 16.16%            | 83.84%            | 17.48%            | 66.36%            |
| 28 16            | 16.16%            | 83.84%            | 43.55%            | 40.28%            |
| 2 12             | 16.21%            | 83.79%            | 17.24%            | 66.55%            |
| 6 8              | 16.21%            | 83.79%            | 43.51%            | 40.28%            |
| 9 6              | 16.21%            | 83.79%            | 43.55%            | 40.23%            |
| 11 23            | 16.21%            | 83.79%            | 17.38%            | 66.41%            |
| 13 27            | 16.21%            | 83.79%            | 43.80%            | 39.99%            |
| 15 3             | 16.21%            | 83.79%            | 43.31%            | 40.48%            |
| 17 5             | 16.21%            | 83.79%            | 17.19%            | 66.60%            |
| 17 21            | 16.21%            | 83.79%            | 17.19%            | 66.60%            |
| 18 1             | 16.21%            | 83.79%            | 17.24%            | 66.55%            |
| 19 8             | 16.21%            | 83.79%            | 43.46%            | 40.33%            |
| 22 9             | 16.21%            | 83.79%            | 43.46%            | 40.33%            |
| 28 18            | 16.21%            | 83.79%            | 43.65%            | 40.14%            |
| 6 17             | 16.26%            | 83.74%            | 17.58%            | 66.16%            |
| 9 1              | 16.26%            | 83.74%            | 42.92%            | 40.82%            |
| 10 4             | 16.26%            | 83.74%            | 17.14%            | 66.60%            |
| 11 5             | 16.26%            | 83.74%            | 43.07%            | 40.67%            |
| 13 1             | 16.26%            | 83.74%            | 17.09%            | 66.65%            |
| 19 27            | 16.26%            | 83.74%            | 43.55%            | 40.19%            |
| 20 1             | 16.26%            | 83.74%            | 17.29%            | 66.46%            |
| 26 10            | 16.26%            | 83.74%            | 43.51%            | 40.23%            |
| 26 18            | 16.26%            | 83.74%            | 17.19%            | 66.55%            |
| 28 12            | 16.26%            | 83.74%            | 17.29%            | 66.46%            |
| 2 10             | 16.31%            | 83.69%            | 43.41%            | 40.28%            |
| 2 17             | 16.31%            | 83.69%            | 16.99%            | 66.70%            |
| 4 14             | 16.31%            | 83.69%            | 43.31%            | 40.38%            |
| 12 5             | 16.31%            | 83.69%            | 43.21%            | 40.48%            |
| 20 8             | 16.31%            | 83.69%            | 43.36%            | 40.33%            |
| 24 16            | 16.31%            | 83.69%            | 43.36%            | 40.33%            |
| 26 9             | 16.31%            | 83.69%            | 43.75%            | 39.94%            |
| 28 10            | 16.31%            | 83.69%            | 17.24%            | 66.46%            |
| 2 13             | 16.36%            | 83.64%            | 17.33%            | 66.31%            |
| 14 27            | 16.36%            | 83.64%            | 43.41%            | 40.23%            |
| 22 12            | 16.36%            | 83.64%            | 43.55%            | 40.09%            |
| 22 14            | 16.36%            | 83.64%            | 17.19%            | 66.46%            |
| 26 17            | 16.36%            | 83.64%            | 17.33%            | 66.31%            |
| 3 14             | 16.41%            | 83.59%            | 42.97%            | 40.62%            |
| 15 6             | 16.41%            | 83.59%            | 17.09%            | 66.50%            |
| 15 27            | 16.41%            | 83.59%            | 43.46%            | 40.14%            |
| 20 7             | 16.41%            | 83.59%            | 42.87%            | 40.72%            |
| 22 11            | 16.41%            | 83.59%            | 43.55%            | 40.04%            |
| 1 10             | 16.46%            | 83.54%            | 43.12%            | 40.43%            |
| 8 14             | 16.46%            | 83.54%            | 43.41%            | 40.14%            |
| 12 27            | 16.46%            | 83.54%            | 17.19%            | 66.36%            |
| 24 12            | 16.46%            | 83.54%            | 17.33%            | 66.21%            |
| 1 19             | 16.50%            | 83.50%            | 17.14%            | 66.36%            |
| 28 14            | 16.50%            | 83.50%            | 43.75%            | 39.75%            |
| 5 19             | 16.55%            | 83.45%            | 17.24%            | 66.21%            |
| 15 22            | 16.60%            | 83.40%            | 42.87%            | 40.53%            |
| 16 6             | 16.60%            | 83.40%            | 16.99%            | 66.41%            |
| 20 24            | 16.60%            | 83.40%            | 18.02%            | 65.38%            |
| 14 24            | 16.65%            | 83.35%            | 17.77%            | 65.58%            |
| 16 20            | 16.65%            | 83.35%            | 17.77%            | 65.58%            |
| 28 13            | 16.65%            | 83.35%            | 43.26%            | 40.09%            |
| 13 22            | 16.70%            | 83.30%            | 43.07%            | 40.23%            |
| 25 14            | 16.70%            | 83.30%            | 17.68%            | 65.62%            |
| 9 20             | 16.75%            | 83.25%            | 42.92%            | 40.33%            |
| 9 25             | 16.75%            | 83.25%            | 43.31%            | 39.94%            |
| 11 22            | 16.75%            | 83.25%            | 17.92%            | 65.33%            |
| 25 18            | 16.75%            | 83.25%            | 17.77%            | 65.48%            |
| 18 22            | 16.80%            | 83.20%            | 42.77%            | 40.43%            |
| 19 24            | 16.80%            | 83.20%            | 17.48%            | 65.72%            |
| 20 26            | 16.85%            | 83.15%            | 42.72%            | 40.43%            |
| 27 10            | 16.85%            | 83.15%            | 17.53%            | 65.62%            |
| 10 20            | 16.94%            | 83.06%            | 42.87%            | 40.19%            |
| 25 17            | 16.94%            | 83.06%            | 17.82%            | 65.23%            |
| 16 22            | 16.99%            | 83.01%            | 42.97%            | 40.04%            |
| 9 22             | 17.04%            | 82.96%            | 17.92%            | 65.04%            |
| 13 24            | 17.04%            | 82.96%            | 17.58%            | 65.38%            |
| 15 24            | 17.04%            | 82.96%            | 17.87%            | 65.09%            |
| 21 11            | 17.04%            | 82.96%            | 42.87%            | 40.09%            |
| 21 19            | 17.04%            | 82.96%            | 17.82%            | 65.14%            |
| 23 14            | 17.04%            | 82.96%            | 42.63%            | 40.33%            |
| 25 20            | 17.04%            | 82.96%            | 17.72%            | 65.23%            |
| 27 20            | 17.04%            | 82.96%            | 42.53%            | 40.43%            |
| 12 20            | 17.09%            | 82.91%            | 42.63%            | 40.28%            |
| 17 24            | 17.09%            | 82.91%            | 17.53%            | 65.38%            |
| 21 13            | 17.09%            | 82.91%            | 17.72%            | 65.19%            |
| 27 16            | 17.09%            | 82.91%            | 42.63%            | 40.28%            |
| 9 26             | 17.14%            | 82.86%            | 17.68%            | 65.19%            |
| 21 16            | 17.14%            | 82.86%            | 17.63%            | 65.23%            |
| 23 11            | 17.14%            | 82.86%            | 17.53%            | 65.33%            |
| 23 19            | 17.14%            | 82.86%            | 42.77%            | 40.09%            |
| 11 20            | 17.19%            | 82.81%            | 42.72%            | 40.09%            |
| 14 22            | 17.19%            | 82.81%            | 42.63%            | 40.19%            |
| 14 26            | 17.19%            | 82.81%            | 42.68%            | 40.14%            |
| 18 20            | 17.19%            | 82.81%            | 17.77%            | 65.04%            |
| 23 20            | 17.19%            | 82.81%            | 42.72%            | 40.09%            |
| 10 24            | 17.24%            | 82.76%            | 42.53%            | 40.23%            |
| 10 26            | 17.24%            | 82.76%            | 17.68%            | 65.09%            |
| 23 10            | 17.24%            | 82.76%            | 17.58%            | 65.19%            |
| 25 10            | 17.24%            | 82.76%            | 42.68%            | 40.09%            |
| 27 9             | 17.24%            | 82.76%            | 17.58%            | 65.19%            |
| 27 17            | 17.24%            | 82.76%            | 42.82%            | 39.94%            |
| 15 20            | 17.29%            | 82.71%            | 17.58%            | 65.14%            |
| 16 24            | 17.29%            | 82.71%            | 17.82%            | 64.89%            |
| 16 26            | 17.29%            | 82.71%            | 42.68%            | 40.04%            |
| 17 20            | 17.29%            | 82.71%            | 17.53%            | 65.19%            |
| 18 24            | 17.29%            | 82.71%            | 17.58%            | 65.14%            |
| 20 22            | 17.29%            | 82.71%            | 42.53%            | 40.19%            |
| 25 12            | 17.29%            | 82.71%            | 42.63%            | 40.09%            |
| 27 14            | 17.29%            | 82.71%            | 42.58%            | 40.14%            |
| 27 15            | 17.29%            | 82.71%            | 42.77%            | 39.94%            |
| 27 19            | 17.29%            | 82.71%            | 42.68%            | 40.04%            |
| 11 26            | 17.33%            | 82.67%            | 17.53%            | 65.14%            |
| 15 26            | 17.33%            | 82.67%            | 42.63%            | 40.04%            |
| 21 9             | 17.33%            | 82.67%            | 42.72%            | 39.94%            |
| 23 16            | 17.33%            | 82.67%            | 42.82%            | 39.84%            |
| 23 17            | 17.33%            | 82.67%            | 42.48%            | 40.19%            |
| 9 24             | 17.38%            | 82.62%            | 42.58%            | 40.04%            |
| 11 24            | 17.38%            | 82.62%            | 42.68%            | 39.94%            |
| 13 26            | 17.38%            | 82.62%            | 42.63%            | 39.99%            |
| 21 12            | 17.38%            | 82.62%            | 42.68%            | 39.94%            |
| 23 9             | 17.38%            | 82.62%            | 17.48%            | 65.14%            |
| 25 9             | 17.38%            | 82.62%            | 42.53%            | 40.09%            |
| 25 11            | 17.38%            | 82.62%            | 42.53%            | 40.09%            |
| 25 13            | 17.38%            | 82.62%            | 17.72%            | 64.89%            |
| 27 12            | 17.38%            | 82.62%            | 17.82%            | 64.79%            |
| 12 26            | 17.43%            | 82.57%            | 17.77%            | 64.79%            |
| 10 22            | 17.48%            | 82.52%            | 17.48%            | 65.04%            |
| 19 20            | 17.48%            | 82.52%            | 17.77%            | 64.75%            |
| 20 20            | 17.53%            | 82.47%            | 17.43%            | 65.04%            |
| 25 16            | 17.53%            | 82.47%            | 17.68%            | 64.79%            |
| 12 22            | 17.58%            | 82.42%            | 17.63%            | 64.79%            |
| 17 22            | 17.58%            | 82.42%            | 42.38%            | 40.04%            |
| 23 12            | 17.58%            | 82.42%            | 17.38%            | 65.04%            |
| 27 11            | 17.58%            | 82.42%            | 17.48%            | 64.94%            |
| 12 24            | 17.63%            | 82.37%            | 42.53%            | 39.84%            |
| 21 10            | 17.63%            | 82.37%            | 42.48%            | 39.89%            |
| 21 17            | 17.63%            | 82.37%            | 17.43%            | 64.94%            |
| 21 18            | 17.63%            | 82.37%            | 17.63%            | 64.75%            |
| 21 20            | 17.63%            | 82.37%            | 17.04%            | 65.33%            |
| 27 18            | 17.63%            | 82.37%            | 42.58%            | 39.79%            |
| 19 22            | 17.68%            | 82.32%            | 42.09%            | 40.23%            |
| 21 14            | 17.68%            | 82.32%            | 17.63%            | 64.70%            |
| 23 13            | 17.68%            | 82.32%            | 42.63%            | 39.70%            |
| 17 26            | 17.72%            | 82.28%            | 42.48%            | 39.79%            |
| 19 26            | 17.72%            | 82.28%            | 42.29%            | 39.99%            |
| 23 15            | 17.72%            | 82.28%            | 42.33%            | 39.94%            |
| 14 20            | 17.77%            | 82.23%            | 17.48%            | 64.75%            |
| 21 15            | 17.77%            | 82.23%            | 17.38%            | 64.84%            |
| 25 19            | 17.77%            | 82.23%            | 17.48%            | 64.75%            |
| 13 20            | 17.82%            | 82.18%            | 17.48%            | 64.70%            |
| 18 26            | 17.87%            | 82.13%            | 41.94%            | 40.19%            |
| 23 18            | 17.87%            | 82.13%            | 42.48%            | 39.65%            |
| 27 13            | 17.87%            | 82.13%            | 42.38%            | 39.75%            |
| 25 15            | 17.97%            | 82.03%            | 17.29%            | 64.75%            |
| 9 11             | 23.39%            | 76.61%            | 40.58%            | 36.04%            |
| 12 10            | 23.83%            | 76.17%            | 40.14%            | 36.04%            |
| 12 9             | 23.93%            | 76.07%            | 40.38%            | 35.69%            |
| 17 12            | 23.93%            | 76.07%            | 16.60%            | 59.47%            |
| 14 9             | 24.02%            | 75.98%            | 14.99%            | 60.99%            |
| 17 11            | 24.17%            | 75.83%            | 16.41%            | 59.42%            |
| 19 9             | 24.17%            | 75.83%            | 16.65%            | 59.18%            |
| 12 13            | 24.22%            | 75.78%            | 16.70%            | 59.08%            |
| 13 10            | 24.22%            | 75.78%            | 16.26%            | 59.52%            |
| 17 19            | 24.22%            | 75.78%            | 40.14%            | 35.64%            |
| 18 18            | 24.22%            | 75.78%            | 40.19%            | 35.60%            |
| 20 14            | 24.22%            | 75.78%            | 40.28%            | 35.50%            |
| 13 19            | 24.27%            | 75.73%            | 40.28%            | 35.45%            |
| 14 12            | 24.27%            | 75.73%            | 16.75%            | 58.98%            |
| 10 10            | 24.32%            | 75.68%            | 39.99%            | 35.69%            |
| 17 18            | 24.32%            | 75.68%            | 40.14%            | 35.55%            |
| 19 10            | 24.32%            | 75.68%            | 16.65%            | 59.03%            |
| 18 9             | 24.37%            | 75.63%            | 16.46%            | 59.18%            |
| 17 10            | 24.41%            | 75.59%            | 16.46%            | 59.13%            |
| 9 16             | 24.51%            | 75.49%            | 14.75%            | 60.74%            |
| 10 16            | 24.51%            | 75.49%            | 16.80%            | 58.69%            |
| 11 19            | 24.51%            | 75.49%            | 16.75%            | 58.74%            |
| 13 12            | 24.51%            | 75.49%            | 15.82%            | 59.67%            |
| 13 17            | 24.51%            | 75.49%            | 40.09%            | 35.40%            |
| 14 17            | 24.51%            | 75.49%            | 39.89%            | 35.60%            |
| 19 19            | 24.51%            | 75.49%            | 39.94%            | 35.55%            |
| 10 12            | 24.61%            | 75.39%            | 16.16%            | 59.23%            |
| 12 15            | 24.61%            | 75.39%            | 16.31%            | 59.08%            |
| 20 17            | 24.61%            | 75.39%            | 39.75%            | 35.64%            |
| 12 17            | 24.66%            | 75.34%            | 16.26%            | 59.08%            |
| 14 15            | 24.66%            | 75.34%            | 39.36%            | 35.99%            |
| 14 19            | 24.66%            | 75.34%            | 40.04%            | 35.30%            |
| 17 14            | 24.66%            | 75.34%            | 41.50%            | 33.84%            |
| 9 13             | 24.71%            | 75.29%            | 14.60%            | 60.69%            |
| 10 13            | 24.71%            | 75.29%            | 16.46%            | 58.84%            |
| 10 19            | 24.71%            | 75.29%            | 16.36%            | 58.94%            |
| 11 16            | 24.71%            | 75.29%            | 16.26%            | 59.03%            |
| 12 11            | 24.71%            | 75.29%            | 40.23%            | 35.06%            |
| 20 9             | 24.71%            | 75.29%            | 16.46%            | 58.84%            |
| 20 13            | 24.71%            | 75.29%            | 40.04%            | 35.25%            |
| 12 16            | 24.76%            | 75.24%            | 16.36%            | 58.89%            |
| 16 18            | 24.76%            | 75.24%            | 39.94%            | 35.30%            |
| 18 12            | 24.76%            | 75.24%            | 16.36%            | 58.89%            |
| 19 12            | 24.76%            | 75.24%            | 16.50%            | 58.74%            |
| 19 16            | 24.76%            | 75.24%            | 39.94%            | 35.30%            |
| 13 18            | 24.80%            | 75.20%            | 41.41%            | 33.79%            |
| 16 10            | 24.80%            | 75.20%            | 14.55%            | 60.64%            |
| 20 16            | 24.80%            | 75.20%            | 39.84%            | 35.35%            |
| 9 9              | 24.85%            | 75.15%            | 39.99%            | 35.16%            |
| 9 10             | 24.90%            | 75.10%            | 39.70%            | 35.40%            |
| 10 15            | 24.90%            | 75.10%            | 14.45%            | 60.64%            |
| 11 12            | 24.90%            | 75.10%            | 14.79%            | 60.30%            |
| 11 15            | 24.90%            | 75.10%            | 16.31%            | 58.79%            |
| 12 12            | 24.90%            | 75.10%            | 15.77%            | 59.33%            |
| 16 14            | 24.90%            | 75.10%            | 39.26%            | 35.84%            |
| 17 17            | 24.90%            | 75.10%            | 39.89%            | 35.21%            |
| 18 17            | 24.90%            | 75.10%            | 39.70%            | 35.40%            |
| 19 17            | 24.90%            | 75.10%            | 39.70%            | 35.40%            |
| 20 11            | 24.90%            | 75.10%            | 16.50%            | 58.59%            |
| 10 17            | 24.95%            | 75.05%            | 13.96%            | 61.08%            |
| 17 15            | 24.95%            | 75.05%            | 39.79%            | 35.25%            |
| 20 10            | 24.95%            | 75.05%            | 16.16%            | 58.89%            |
| 9 18             | 25.00%            | 75.00%            | 16.55%            | 58.45%            |
| 10 9             | 25.00%            | 75.00%            | 39.75%            | 35.25%            |
| 10 11            | 25.00%            | 75.00%            | 39.60%            | 35.40%            |
| 10 14            | 25.00%            | 75.00%            | 16.31%            | 58.69%            |
| 11 10            | 25.00%            | 75.00%            | 39.75%            | 35.25%            |
| 11 17            | 25.00%            | 75.00%            | 16.75%            | 58.25%            |
| 13 13            | 25.00%            | 75.00%            | 39.65%            | 35.35%            |
| 16 11            | 25.00%            | 75.00%            | 16.46%            | 58.54%            |
| 16 19            | 25.00%            | 75.00%            | 39.70%            | 35.30%            |
| 18 19            | 25.00%            | 75.00%            | 39.65%            | 35.35%            |
| 9 19             | 25.05%            | 74.95%            | 16.31%            | 58.64%            |
| 15 17            | 25.05%            | 74.95%            | 39.45%            | 35.50%            |
| 10 18            | 25.10%            | 74.90%            | 16.41%            | 58.50%            |
| 11 11            | 25.10%            | 74.90%            | 39.84%            | 35.06%            |
| 15 19            | 25.10%            | 74.90%            | 41.31%            | 33.59%            |
| 16 15            | 25.10%            | 74.90%            | 38.53%            | 36.38%            |
| 18 10            | 25.15%            | 74.85%            | 13.92%            | 60.94%            |
| 18 13            | 25.15%            | 74.85%            | 39.89%            | 34.96%            |
| 11 18            | 25.20%            | 74.80%            | 13.57%            | 61.23%            |
| 13 11            | 25.20%            | 74.80%            | 14.60%            | 60.21%            |
| 15 11            | 25.20%            | 74.80%            | 16.06%            | 58.74%            |
| 15 14            | 25.24%            | 74.76%            | 39.60%            | 35.16%            |
| 18 11            | 25.24%            | 74.76%            | 16.41%            | 58.35%            |
| 14 13            | 25.29%            | 74.71%            | 39.45%            | 35.25%            |
| 15 10            | 25.29%            | 74.71%            | 16.06%            | 58.64%            |
| 15 15            | 25.29%            | 74.71%            | 38.53%            | 36.18%            |
| 16 12            | 25.29%            | 74.71%            | 15.77%            | 58.94%            |
| 19 13            | 25.29%            | 74.71%            | 41.31%            | 33.40%            |
| 19 15            | 25.29%            | 74.71%            | 39.50%            | 35.21%            |
| 19 18            | 25.29%            | 74.71%            | 39.65%            | 35.06%            |
| 12 19            | 25.34%            | 74.66%            | 14.11%            | 60.55%            |
| 18 15            | 25.34%            | 74.66%            | 39.65%            | 35.01%            |
| 18 16            | 25.34%            | 74.66%            | 41.16%            | 33.50%            |
| 9 17             | 25.39%            | 74.61%            | 16.31%            | 58.30%            |
| 11 13            | 25.39%            | 74.61%            | 16.16%            | 58.45%            |
| 14 10            | 25.39%            | 74.61%            | 16.11%            | 58.50%            |
| 20 12            | 25.39%            | 74.61%            | 13.77%            | 60.84%            |
| 11 9             | 25.44%            | 74.56%            | 39.55%            | 35.01%            |
| 14 16            | 25.44%            | 74.56%            | 41.36%            | 33.20%            |
| 17 9             | 25.44%            | 74.56%            | 14.36%            | 60.21%            |
| 20 15            | 25.44%            | 74.56%            | 41.21%            | 33.35%            |
| 11 14            | 25.49%            | 74.51%            | 15.92%            | 58.59%            |
| 14 14            | 25.49%            | 74.51%            | 39.40%            | 35.11%            |
| 16 9             | 25.49%            | 74.51%            | 15.72%            | 58.79%            |
| 17 13            | 25.49%            | 74.51%            | 39.26%            | 35.25%            |
| 18 14            | 25.49%            | 74.51%            | 39.65%            | 34.86%            |
| 9 14             | 25.54%            | 74.46%            | 16.46%            | 58.01%            |
| 15 18            | 25.54%            | 74.46%            | 39.45%            | 35.01%            |
| 17 16            | 25.54%            | 74.46%            | 39.55%            | 34.91%            |
| 13 9             | 25.59%            | 74.41%            | 16.06%            | 58.35%            |
| 13 15            | 25.59%            | 74.41%            | 38.96%            | 35.45%            |
| 19 14            | 25.59%            | 74.41%            | 39.45%            | 34.96%            |
| 12 18            | 25.63%            | 74.37%            | 16.55%            | 57.81%            |
| 12 14            | 25.68%            | 74.32%            | 14.36%            | 59.96%            |
| 15 12            | 25.68%            | 74.32%            | 14.70%            | 59.62%            |
| 16 13            | 25.68%            | 74.32%            | 38.87%            | 35.45%            |
| 16 16            | 25.68%            | 74.32%            | 39.50%            | 34.81%            |
| 20 18            | 25.68%            | 74.32%            | 39.11%            | 35.21%            |
| 20 19            | 25.68%            | 74.32%            | 39.31%            | 35.01%            |
| 15 16            | 25.73%            | 74.27%            | 39.45%            | 34.81%            |
| 13 14            | 25.78%            | 74.22%            | 37.50%            | 36.72%            |
| 9 15             | 25.88%            | 74.12%            | 15.77%            | 58.35%            |
| 15 13            | 25.88%            | 74.12%            | 37.45%            | 36.67%            |
| 13 16            | 25.93%            | 74.07%            | 38.82%            | 35.25%            |
| 14 11            | 25.93%            | 74.07%            | 16.26%            | 57.81%            |
| 9 12             | 26.03%            | 73.97%            | 15.97%            | 58.01%            |
| 16 17            | 26.07%            | 73.93%            | 40.72%            | 33.20%            |
| 15 9             | 26.27%            | 73.73%            | 16.16%            | 57.57%            |
| 19 11            | 26.27%            | 73.73%            | 13.28%            | 60.45%            |
| 14 18            | 26.32%            | 73.68%            | 39.16%            | 34.52%            |
